batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
88,8.4,"Calgary City Council Approves $52M Revised Utility Relocation Budget for Green Line LRT Core",Infrastructure,"AB, CA",Civic Authority,2026-08-23T15:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Calgary City Council approves 52 million dollars for deep utility relocations in the Beltline and Downtown core to advance Green Line LRT construction.","Calgary approved funding adjustments to accelerate deep water, electrical, and telecommunications line relocations along the downtown Green Line rapid transit corridor.",https://www.choseno.com/news/calgary-city-council-approves-revised-utility-relocation-budget-for-green-line-lrt-core-2026-08-23,https://www.choseno.com/news/calgary-city-council-approves-revised-utility-relocation-budget-for-green-line-lrt-core-2026-08-23
89,8.3,"Edmonton City Council Authorizes $19M for Transitional Supportive Housing to Reduce Encampments",Housing,"AB, CA",Civic Authority,2026-08-23T14:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Edmonton City Council approves 19 million dollars to open 240 supportive transitional housing units with 24/7 healthcare and mental health services.","Edmonton approved capital and operational funding to open 240 supportive transitional shelter spaces equipped with wrap-around mental health and addictions recovery services.",https://www.choseno.com/news/edmonton-city-council-authorizes-emergency-funding-for-transitional-supportive-housing-shelters-2026-08-23,https://www.choseno.com/news/edmonton-city-council-authorizes-emergency-funding-for-transitional-supportive-housing-shelters-2026-08-23
90,8.3,"Denver Regional Transportation District Board Votes to Extend Zero-Fare Youth Transit Pass Through 2027",Infrastructure,"CO, US",Civic Authority,2026-08-23T13:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Denver RTD votes to extend its Zero Fare for Youth program through 2027, providing free bus and rail transit for all youth aged 19 and under.","The RTD board approved permanent operational funding for the 'Zero Fare for Youth' program, providing free bus and light rail access for all youth aged 19 and under.",https://www.choseno.com/news/denver-rtd-extends-zero-fare-youth-transit-program-through-2027-2026-08-23,https://www.choseno.com/news/denver-rtd-extends-zero-fare-youth-transit-program-through-2027-2026-08-23
91,8.3,"Dallas City Council Approves $35M Flood Detention Basin to Safeguard West Dallas Neighborhoods",Infrastructure,"TX, US",Civic Authority,2026-08-23T16:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Dallas City Council approves 35 million dollars to construct a 280-acre flood detention basin along the Trinity River to protect West Dallas neighborhoods.","Dallas authorized civil engineering construction for a 280-acre stormwater detention basin along the Trinity River floodplain to prevent residential flood inundation.",https://www.choseno.com/news/dallas-city-council-approves-35m-trinity-river-flood-detention-basin-2026-08-23,https://www.choseno.com/news/dallas-city-council-approves-35m-trinity-river-flood-detention-basin-2026-08-23
92,8.2,"Atlanta City Council Authorizes BeltLine Transit Right-of-Way Reservation for Light Rail Expansion",Infrastructure,"GA, US",Civic Authority,2026-08-23T14:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Atlanta City Council approves an ordinance reserving the BeltLine Eastside Trail transit right-of-way for upcoming streetcar and light rail construction.","Atlanta approved formal zoning protection and utility reservations along the BeltLine Eastside Trail to prepare for streetcar and light rail transit construction.",https://www.choseno.com/news/atlanta-city-council-authorizes-beltline-transit-right-of-way-reservation-for-light-rail-2026-08-23,https://www.choseno.com/news/atlanta-city-council-authorizes-beltline-transit-right-of-way-reservation-for-light-rail-2026-08-23
93,8.2,"Boston City Council Votes to Prohibit Fossil-Fuel Heating in All Major New Municipal Construction",Environment,"MA, US",Civic Authority,2026-08-23T12:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Boston City Council votes to ban fossil-fuel heating in all new municipal buildings, requiring 100% all-electric geothermal and heat pump systems.","Boston enacted a building decarbonization ordinance requiring all new city-funded schools, libraries, and administrative facilities to use all-electric geothermal and heat pump systems.",https://www.choseno.com/news/boston-city-council-votes-to-prohibit-fossil-fuel-heating-in-new-municipal-buildings-2026-08-23,https://www.choseno.com/news/boston-city-council-votes-to-prohibit-fossil-fuel-heating-in-new-municipal-buildings-2026-08-23
94,8.1,"Philadelphia City Council Authorizes $18M in Targeted Community Violence Prevention Grants",Public Safety,"PA, US",Civic Authority,2026-08-23T14:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Philadelphia City Council approves 18 million dollars for 45 grassroots community organizations providing youth mentorship and violence prevention.","Philadelphia approved direct funding allocations for 45 grassroots non-profit organizations providing youth mentorship, street outreach, and trauma-informed behavioral counseling.",https://www.choseno.com/news/philadelphia-city-council-authorizes-18m-in-community-led-violence-prevention-grants-2026-08-23,https://www.choseno.com/news/philadelphia-city-council-authorizes-18m-in-community-led-violence-prevention-grants-2026-08-23
95,8.1,"Miami City Commission Authorizes $12M Engineering Study for Biscayne Bay Multi-Layer Storm Surge Barriers",Environment,"FL, US",Civic Authority,2026-08-23T15:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Miami City Commission approves a 12 million dollar engineering study with the Army Corps for nature-based storm surge barriers along Biscayne Bay.","Miami and the U.S. Army Corps of Engineers initiated technical design reviews for submerged breakwaters, mangrove revetments, and automated surge gates to protect downtown.",https://www.choseno.com/news/miami-city-commission-authorizes-engineering-study-for-biscayne-bay-storm-surge-barrier-2026-08-23,https://www.choseno.com/news/miami-city-commission-authorizes-engineering-study-for-biscayne-bay-storm-surge-barrier-2026-08-23
96,8.0,"Department of Transportation Allocates $85M for Heavy-Duty Electric Truck Charging Depots Along I-80",Infrastructure,"DC, US",Civic Authority,2026-08-23T15:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The U.S. DOT commits 85 million dollars to build six megawatt-scale commercial charging depots for electric freight trucks along Interstate 80.","The Federal Highway Administration awarded grants to construct six multi-megawatt commercial charging plazas capable of recharging electric freight trucks in under 45 minutes.",https://www.choseno.com/news/us-dot-allocates-85m-for-commercial-heavy-duty-ev-charging-depots-along-i-80-2026-08-23,https://www.choseno.com/news/us-dot-allocates-85m-for-commercial-heavy-duty-ev-charging-depots-along-i-80-2026-08-23
97,8.0,"Health Canada Issues National Safety Advisory Following Commercial Pet Food Pathogen Contamination",Healthcare,"ON, CA",Civic Authority,2026-08-23T17:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Health Canada and CFIA issue a consumer safety advisory on commercial dog food recalls following laboratory detection of Salmonella and metal fragments.","Federal health regulators and the CFIA issued consumer advisories after laboratory testing detected Salmonella and metallic contaminants in distributed commercial dog food batches.",https://www.choseno.com/news/health-canada-issues-national-safety-advisory-on-commercial-pet-food-pathogen-recalls-2026-08-23,https://www.choseno.com/news/health-canada-issues-national-safety-advisory-on-commercial-pet-food-pathogen-recalls-2026-08-23
98,7.9,"FERC Reviews Major Regional Grid Operator Compliance Filings for Order 1920 Long-Term Transmission Plans",Energy,"DC, US",Civic Authority,2026-08-23T16:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"FERC begins formal review of 20-year transmission compliance plans submitted by PJM and MISO to construct 24 billion dollars in high-voltage power lines.","Federal energy regulators began formal evaluation of 20-year transmission plans submitted by PJM and MISO to build high-capacity inter-regional power corridors.",https://www.choseno.com/news/ferc-reviews-inter-regional-transmission-planning-compliance-filings-across-pjm-and-miso-2026-08-23,https://www.choseno.com/news/ferc-reviews-inter-regional-transmission-planning-compliance-filings-across-pjm-and-miso-2026-08-23
99,7.8,"United Airlines Outlines Long-Term AI-Driven Flight Dispatch and Sustainable Aviation Fuel Transition",Transportation,"IL, US",Civic Authority,2026-08-23T12:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"United Airlines CEO Scott Kirby details AI-powered flight routing and major sustainable aviation fuel agreements to reduce flight delays and carbon burn.","CEO Scott Kirby detailed operational strategies integrating machine-learning flight trajectory software and expanded Sustainable Aviation Fuel (SAF) supply contracts across global hubs.",https://www.choseno.com/news/united-airlines-ceo-outlines-ai-driven-flight-dispatch-and-sustainable-fuel-expansion-2026-08-23,https://www.choseno.com/news/united-airlines-ceo-outlines-ai-driven-flight-dispatch-and-sustainable-fuel-expansion-2026-08-23
100,7.8,"Health Authorities Expand High-Speed Mobile Telehealth Clinics Across Northern Prairie Communities",Healthcare,"SK, CA",Civic Authority,2026-08-23T11:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Health authorities in Saskatchewan and Manitoba deploy satellite-connected mobile clinics to deliver specialized medical care to remote northern towns.","A joint federal-provincial healthcare partnership deployed satellite-connected mobile medical clinics to deliver specialized cardiology and pediatric consultations to remote northern towns.",https://www.choseno.com/news/health-authorities-expand-rural-mobile-telehealth-clinics-in-northern-saskatchewan-and-manitoba-2026-08-23,https://www.choseno.com/news/health-authorities-expand-rural-mobile-telehealth-clinics-in-northern-saskatchewan-and-manitoba-2026-08-23
