batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
88,8.3,"Hawk Fire Forces Evacuations in Northwest Reno as High Winds Push Blaze into Somersett",Public Safety,"NV, US",Civic Authority,2026-08-23T07:00:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"The fast-moving Hawk Fire forces mandatory evacuations in northwest Reno as high winds push flames toward residential communities near Somersett.","Reno Fire Department and Washoe County emergency officials expanded mandatory evacuation zones as gusty winds spread the Hawk Fire across dry sagebrush corridors.",https://www.choseno.com/news/hawk-fire-prompts-expanded-evacuations-in-northwest-reno-2026-08-23,https://www.choseno.com/news/hawk-fire-prompts-expanded-evacuations-in-northwest-reno-2026-08-23
89,8.3,"Tropical Storm Moke Triggers Flash Flood Warnings Across Hawaii County as Rainfall Exceeds 10 Inches",Public Safety,"HI, US",Civic Authority,2026-08-23T07:15:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Tropical Storm Moke triggers flash flood emergencies and road closures across Hawaii Island as rainfall exceeds 12 inches on saturated ground.","Emergency management officials in Hawaii County opened shelters and closed highways as Tropical Storm Moke brought torrential rainfall, triggering landslides along the Hamakua Coast.",https://www.choseno.com/news/tropical-storm-moke-triggers-flash-floods-across-hawaii-big-island-2026-08-23,https://www.choseno.com/news/tropical-storm-moke-triggers-flash-floods-across-hawaii-big-island-2026-08-23
90,8.2,"New York City Advocates Clash Over Pied-à-Terre Tax Rollout and Luxury Housing Surcharges",Municipal,"NY, US",Civic Authority,2026-08-23T03:00:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"New York City prepares administrative rules for a luxury pied-à-terre tax surcharge on secondary residences to generate 650 million dollars for NYCHA.","Real estate industry groups and progressive housing coalitions locked horns as the NYC Department of Finance drafted enforcement guidelines for non-resident luxury condo surcharges.",https://www.choseno.com/news/new-york-city-advocates-clash-over-pied-a-terre-tax-implementation-2026-08-23,https://www.choseno.com/news/new-york-city-advocates-clash-over-pied-a-terre-tax-implementation-2026-08-23
91,8.2,"California 15th Congressional District Special Election Results Certified with Aisha Wahab Victory",Elections,"CA, US",Aisha Wahab,2026-08-23T07:00:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Democrat Aisha Wahab wins the special election for California's 15th Congressional District, succeeding Eric Swalwell in the U.S. House.","State Senator Aisha Wahab won the special election for California's 15th Congressional District, succeeding Eric Swalwell and strengthening the progressive caucus in Washington.",https://www.choseno.com/news/california-15th-district-special-election-results-certified-with-wahab-victory-2026-08-23,https://www.choseno.com/wall/aisha-wahab
92,8.1,"Indiana Utility Regulatory Commission Convenes Hearing on Extended Grid Outages Following Severe Storms",Energy,"IN, US",Civic Authority,2026-08-23T04:45:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Indiana utility regulators order power company executives to an emergency hearing as thousands of residents endure a 10-day storm-related blackout.","State utility regulators ordered executive testimony from power providers as thousands of central and southern Indiana residents remained without power ten days after severe windstorms.",https://www.choseno.com/news/indiana-utility-commission-convenes-hearing-on-extended-storm-outages-2026-08-23,https://www.choseno.com/news/indiana-utility-commission-convenes-hearing-on-extended-storm-outages-2026-08-23
93,8.1,"Kern County Sheriff Details Investigation into Football Stadium Shooting in Bakersfield",Public Safety,"CA, US",Civic Authority,2026-08-23T07:15:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Kern County authorities detain a 15-year-old suspect following a fatal shooting outside a Bakersfield high school football game, prompting security reviews.","Law enforcement detained a 15-year-old suspect following an isolated shooting outside Independence High School that left one teenager dead and prompted new athletic safety protocols.",https://www.choseno.com/news/kern-county-sheriff-investigates-shooting-at-high-school-football-game-2026-08-23,https://www.choseno.com/news/kern-county-sheriff-investigates-shooting-at-high-school-football-game-2026-08-23
94,8.0,"Ohio Small Business Coalitions Rally Behind Local Retailer in Buc-ee's Trademark Dispute",Economy,"OH, US",Civic Authority,2026-08-23T05:30:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Ohio small business coalitions rally behind a local family-owned store facing a federal trademark lawsuit from national chain Buc-ee's.","Community leaders and independent business owners in central Ohio voiced strong support for a local family mini-mart facing federal trademark litigation from Texas-based chain Buc-ee's.",https://www.choseno.com/news/ohio-small-business-coalitions-rally-behind-local-retailer-in-trademark-clash-2026-08-23,https://www.choseno.com/news/ohio-small-business-coalitions-rally-behind-local-retailer-in-trademark-clash-2026-08-23
95,8.0,"Connecticut Housing Finance Authority Expands First-Time Homebuyer Assistance as Entry Prices Top $300,000",Housing,"CT, US",Civic Authority,2026-08-23T09:30:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Connecticut expands first-time homebuyer assistance grants up to 35,000 dollars as entry-level starter home prices cross 300,000 dollars statewide.","State housing officials expanded down payment assistance grants to $35,000 as entry-level home valuations in Connecticut doubled historical averages, straining working families.",https://www.choseno.com/news/connecticut-housing-finance-authority-expands-homebuyer-assistance-2026-08-23,https://www.choseno.com/news/connecticut-housing-finance-authority-expands-homebuyer-assistance-2026-08-23
96,7.9,"Delaware Emergency Management Agency Assesses Tornado Damage in Kent County Neighborhoods",Public Safety,"DE, US",Civic Authority,2026-08-23T08:15:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Delaware emergency crews assess structural damage and restore power across Kent County following a confirmed tornado with 105 mph winds.","DEMA and the National Weather Service conducted ground surveys in Kent County after an EF-1 tornado damaged residential structures and severed power lines in Harrington and Milford.",https://www.choseno.com/news/delaware-emergency-management-agency-assesses-tornado-damage-in-kent-county-2026-08-23,https://www.choseno.com/news/delaware-emergency-management-agency-assesses-tornado-damage-in-kent-county-2026-08-23
97,7.8,"DARPA Concludes Autonomous Swarm System Field Evaluations in Joint Desert Exercise",Defense,"AZ, US",Civic Authority,2026-08-22T20:30:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"DARPA concludes field testing of autonomous drone swarm networks in Arizona, validating edge-computing navigation in GPS-denied environments.","Defense researchers completed high-altitude multi-domain testing of cooperative autonomous drone networks in Arizona, assessing electronic warfare resilience for forward operations.",https://www.choseno.com/news/darpa-concludes-autonomous-swarm-field-evaluations-in-joint-exercise-2026-08-22,https://www.choseno.com/news/darpa-concludes-autonomous-swarm-field-evaluations-in-joint-exercise-2026-08-22
98,7.8,"Federal Railroad Administration Releases Comprehensive Bridge Safety Audit of Northeast Rail Corridor",Infrastructure,"DC, US",Civic Authority,2026-08-22T20:00:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"The Federal Railroad Administration releases a safety audit of 350 Northeast Corridor rail bridges, urging priority replacement of 42 aging spans.","The FRA identified 42 century-old rail spans along the Northeast Corridor requiring priority capital rehabilitation, urging state matching funds to prevent service bottlenecks.",https://www.choseno.com/news/federal-railroad-administration-releases-northeast-corridor-bridge-safety-audit-2026-08-22,https://www.choseno.com/news/federal-railroad-administration-releases-northeast-corridor-bridge-safety-audit-2026-08-22
99,7.8,"Washington State Department of Ecology Enforces New Runoff Standards for Commercial Ports",Environment,"WA, US",Civic Authority,2026-08-22T17:45:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Washington State issues strict new stormwater runoff rules for Puget Sound commercial ports to eliminate toxic tire chemicals and protect salmon.","State environmental regulators issued updated water quality discharge permits for major Puget Sound marine terminals, requiring advanced filtration for tire wear chemicals and heavy metals.",https://www.choseno.com/news/washington-department-of-ecology-enforces-new-commercial-port-runoff-standards-2026-08-22,https://www.choseno.com/news/washington-department-of-ecology-enforces-new-commercial-port-runoff-standards-2026-08-22
100,7.7,"Oregon Public Utility Commission Mandates Community Microgrid Planning for Coastal Municipalities",Energy,"OR, US",Civic Authority,2026-08-22T16:30:00+00:00,Early Morning Drive (6:00 AM - 9:00 AM EST),"Oregon Public Utility Commission mandates islandable community microgrids with battery storage at coastal emergency facilities for disaster resilience.","The OPUC directed electric utilities to develop community microgrids with battery storage in tsunami inundation zones to maintain emergency power during seismic events.",https://www.choseno.com/news/oregon-public-utility-commission-mandates-community-microgrid-planning-2026-08-22,https://www.choseno.com/news/oregon-public-utility-commission-mandates-community-microgrid-planning-2026-08-22
