map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
23490,State Senator,Richard Cash,Republican Party,State Senator for SC District 3,richardcash@scsenate.gov,803-212-6124,,https://scstatehouse.gov/member.php?code=0328409052,https://scstatehouse.gov/images/members/0328409052.jpg
27074,State Representative,Richie Yow,Republican Party,State Representative for SC District 53,richieyow@schouse.gov,803-212-6949,,https://scstatehouse.gov/member.php?code=1998863577,https://scstatehouse.gov/images/members/1998863577.jpg
25789,State Representative,Robby Robbins,Republican Party,State Representative for SC District 97,robertrobbins@schouse.gov,803-212-6973,,https://scstatehouse.gov/member.php?code=1565340722,https://scstatehouse.gov/images/members/1565340722.jpg
27637,State Representative,Rob Harris,Republican Party,State Representative for SC District 36,robharris@schouse.gov,803-212-6788,,https://scstatehouse.gov/member.php?code=0764772636,https://scstatehouse.gov/images/members/0764772636.jpg
26476,State Representative,Robert Williams,Democratic Party,State Representative for SC District 62,robertwilliams@schouse.gov,803-734-3142,,https://scstatehouse.gov/member.php?code=1942045222,https://scstatehouse.gov/images/members/1942045222.jpg
27088,State Representative,Robert Reese,Democratic Party,State Representative for SC District 70,robertreese@schouse.gov,803-212-4473,,https://www.scstatehouse.gov/member.php?code=1527840726,https://i0.wp.com/robertreeseforsc70.com/wp-content/uploads/2024/05/Rob_Marketing_-08-removebg-preview.png?w=408&ssl=1
26925,State Representative,Roger Kirby,Democratic Party,State Representative for SC District 101,rogerkirby@schouse.gov,803-212-6947,,https://scstatehouse.gov/member.php?code=1006818061,https://scstatehouse.gov/images/members/1006818061.jpg
23657,State Senator,Ronnie Sabb,Democratic Party,State Senator for SC District 32,ronniesabb@scsenate.gov,803-212-6056,,https://scstatehouse.gov/member.php?code=1617045261,https://scstatehouse.gov/images/members/1617045261.jpg
23608,State Senator,Ronnie Cromer,Republican Party,State Senator for SC District 18,ronniecromer@scsenate.gov,803-212-6240,,https://scstatehouse.gov/member.php?code=0438636311,https://scstatehouse.gov/images/members/0438636311.jpg
27803,State Representative,Rosalyn Henderson-Myers,Democratic Party,State Representative for SC District 31,rosalynhenderson-myers@schouse.gov,803-212-6965,,https://scstatehouse.gov/member.php?code=0824999901,https://scstatehouse.gov/images/members/0824999901.jpg
24065,State Senator,Ross Turner,Republican Party,State Senator for SC District 8,rossturner@scsenate.gov,803-212-6148,,https://scstatehouse.gov/member.php?code=1847727051,https://scstatehouse.gov/images/members/1847727051.jpg
23480,State Senator,Russell Ott,Democratic Party,State Senator for SC District 26,russellott@scsenate.gov,803-212-6140,,https://scstatehouse.gov/member.php?code=1433096420,https://scstatehouse.gov/images/members/1433096420.jpg
29867,State Representative,Sarita Edgerton,Republican Party,State Representative for SC District 34,saritaedgerton@schouse.gov,803-212-6792,,https://www.scstatehouse.gov/member.php?code=0522159029,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/SaritaEdgerton2024.jpeg
29618,State Representative,Scott Montgomery,Republican Party,State Representative for SC District 32,scottmontgomery@schouse.gov,803-212-6790,,https://www.scstatehouse.gov/member.php?code=1351704384,"https://static.wixstatic.com/media/78a712_6c314e5806da4a328efc91387de831c7~mv2.jpg/v1/fill/w_321,h_446,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/DSC_6157-Edit.jpg"
25184,State Senator,Sean Bennett,Republican Party,State Senator for SC District 38,seanbennett@scsenate.gov,803-212-6410,,https://scstatehouse.gov/member.php?code=0141193165,https://scstatehouse.gov/images/members/0141193165.jpg
28097,State Representative,Seth Rose,Democratic Party,State Representative for SC District 72,sethrose@schouse.gov,803-212-6971,,https://scstatehouse.gov/member.php?code=1584090719,https://scstatehouse.gov/images/members/1584090719.jpg
23658,State Senator,Shane Martin,Republican Party,State Senator for SC District 13,shanemartin@scsenate.gov,803-212-6420,,https://scstatehouse.gov/member.php?code=1179545313,https://scstatehouse.gov/images/members/1179545313.jpg
27787,State Representative,Shannon Erickson,Republican Party,State Representative for SC District 124,shannonerickson@schouse.gov,803-734-3053,,https://scstatehouse.gov/member.php?code=0539772663,https://scstatehouse.gov/images/members/0539772663.jpg
27233,State Representative,Stephen Frank,Republican Party,State Representative for SC District 20,stephenfrank@schouse.gov,803-212-6795,,https://www.scstatehouse.gov/member.php?code=0614772654,https://votestephenfrank.com/wp-content/uploads/2024/05/430804199_10168719229715314_3862493250670651338_n.jpg
23520,State Senator,Stephen Goldfinch,Republican Party,State Senator for SC District 34,stephen@stephengoldfinch.com,803-212-6008,,https://scstatehouse.gov/member.php?code=0682386282,https://scstatehouse.gov/images/members/0682386282.jpg
28044,State Representative,Steven Long,Republican Party,State Representative for SC District 37,stevenlong@schouse.gov,803-212-6878,,https://scstatehouse.gov/member.php?code=1120454411,https://scstatehouse.gov/images/members/1120454411.jpg
27639,State Representative,Sylleste Davis,Republican Party,State Representative for SC District 100,syllestedavis@schouse.gov,803-734-3046,,https://scstatehouse.gov/member.php?code=0456249946,https://scstatehouse.gov/images/members/0456249946.jpg
29104,State Representative,Alan Morgan,Republican Party,State Representative for SC District 18,alanmorgan@schouse.gov,803-212-6881,,https://scstatehouse.gov/member.php?code=1374999835,https://scstatehouse.gov/images/members/1374999835.jpg
23503,State Senator,Tameika Isaac Devine,Democratic Party,State Senator for SC District 19,tameikaisaacdevine@scsenate.gov,803-212-6048,,https://www.scstatehouse.gov/member.php?code=0477840852,
25499,State Representative,Terry Alexander,Democratic Party,State Representative for SC District 59,terryalexander@schouse.gov,803-734-3004,,https://scstatehouse.gov/member.php?code=0011363635,https://scstatehouse.gov/images/members/0011363635.jpg
30106,State Representative,Thomas Beach,Republican Party,State Representative for SC District 10,thomasbeach@schouse.gov,803-212-6931,,https://scstatehouse.gov/member.php?code=0129545439,https://scstatehouse.gov/images/members/0129545439.jpg
23582,State Senator,Tom Alexander,Republican Party,State Senator for SC District 1,thomasalexander@scsenate.gov,803-212-6220,,https://scstatehouse.gov/member.php?code=0013636362,https://scstatehouse.gov/images/members/0013636362.jpg
25794,State Representative,Case Brittain,Republican Party,State Representative for SC District 107,casebrittain@schouse.gov,803-212-6727,,https://scstatehouse.gov/member.php?code=0202272703,https://scstatehouse.gov/images/members/0202272703.jpg
24359,State Senator,Tom Corbin,Republican Party,State Senator for SC District 5,tomcorbin@scsenate.gov,803-212-6100,,https://scstatehouse.gov/member.php?code=0402272679,https://scstatehouse.gov/images/members/0402272679.jpg
29341,State Representative,Val Guest,Republican Party,State Representative for SC District 106,valguest@schouse.gov,803-212-6781,,https://scstatehouse.gov/member.php?code=0730113549,https://scstatehouse.gov/images/members/0730113549.jpg
26493,State Representative,Tommy Pope,Republican Party,State Representative for SC District 47,tommypope@schouse.gov,803-734-2701,,https://scstatehouse.gov/member.php?code=1484090731,https://scstatehouse.gov/images/members/1484090731.jpg
28629,State Representative,Tom Hartnett,Republican Party,State Representative for SC District 110,tomhartnett@schouse.gov,803-212-6950,,https://scstatehouse.gov/member.php?code=0774999907,https://scstatehouse.gov/images/members/0774999907.jpg
27051,State Representative,Randy Ligon,Republican Party,State Representative for SC District 43,randyligon@schouse.gov,803-212-6972,,https://scstatehouse.gov/member.php?code=1087499870,https://scstatehouse.gov/images/members/1087499870.jpg
27792,State Representative,Tiffany Spann-Wilder,Democratic Party,State Representative for SC District 109,tiffanyspannwilder@schouse.gov,803-212-6721,,https://www.scstatehouse.gov/member.php?code=1742897519,
27187,State Representative,Tim McGinnis,Republican Party,State Representative for SC District 56,timmcginnis@schouse.gov,803-212-6935,,https://scstatehouse.gov/member.php?code=1256818031,https://scstatehouse.gov/images/members/1256818031.jpg
23662,State Senator,Tom Davis,Republican Party,State Senator for SC District 46,tomdavis@scsenate.gov,803-212-6080,,https://scstatehouse.gov/member.php?code=0456818127,https://scstatehouse.gov/images/members/0456818127.jpg
23659,State Senator,Tom Fernandez,Republican Party,State Senator for SC District 39,tomfernandez@scsenate.gov,803-212-6024,,https://www.scstatehouse.gov/member.php?code=0574999931,https://tomfernandezforsenate.com/wp-content/uploads/2023/03/tom-fernandez-headshot-2-957x1024.png
24404,State Senator,Tom Young,Republican Party,State Senator for SC District 24,tomyoung@scsenate.gov,803-212-6320,,https://scstatehouse.gov/member.php?code=1996590730,https://scstatehouse.gov/images/members/1996590730.jpg
26366,State Representative,Travis Moore,Republican Party,State Representative for SC District 33,travismoore@schouse.gov,803-212-6893,,https://scstatehouse.gov/member.php?code=1365908927,https://scstatehouse.gov/images/members/1365908927.jpg
27467,State Representative,Jay Jordan,Republican Party,State Representative for SC District 63,jayjordan@schouse.gov,803-734-3114,,https://scstatehouse.gov/member.php?code=0957954431,https://scstatehouse.gov/images/members/0957954431.jpg
29440,State Representative,Wendell Gilliard,Democratic Party,State Representative for SC District 111,wendellgilliard@schouse.gov,803-212-6793,,https://scstatehouse.gov/member.php?code=0675568101,https://scstatehouse.gov/images/members/0675568101.jpg
25602,State Representative,Wendell Jones,Democratic Party,State Representative for SC District 25,wendelljones@schouse.gov,803-212-6941,,https://scstatehouse.gov/member.php?code=0953408977,https://scstatehouse.gov/images/members/0953408977.jpg
24925,State Senator,Wes Climer,Republican Party,State Senator for SC District 15,wesclimer@scsenate.gov,803-212-6230,,https://scstatehouse.gov/member.php?code=0356818139,https://scstatehouse.gov/images/members/0356818139.jpg
26410,State Representative,Bill Clyburn,Democratic Party,State Representative for SC District 82,billclyburn@schouse.gov,803-734-3033,,https://scstatehouse.gov/member.php?code=0363636320,https://scstatehouse.gov/images/members/0363636320.jpg
29569,State Representative,Bill Herbkersman,Republican Party,State Representative for SC District 118,billherbkerman@schouse.gov,803-734-3015,,https://repbillherbkersman.com/,https://scstatehouse.gov/images/members/0832954446.jpg
29455,State Representative,William Bailey,Republican Party,State Representative for SC District 104,williambailey@schouse.gov,803-212-6918,,https://scstatehouse.gov/member.php?code=0088636353,https://scstatehouse.gov/images/members/0088636353.jpg
27170,State Representative,Bill Chumley,Republican Party,State Representative for SC District 35,billchumley@schouse.gov,803-212-6894,,https://scstatehouse.gov/member.php?code=0351704504,https://scstatehouse.gov/images/members/0351704504.jpg
25684,State Representative,Bill Hixon,Republican Party,State Representative for SC District 83,billhixon@schouse.gov,803-734-3022,,https://billhixon.com/,https://scstatehouse.gov/images/members/0849715808.jpg
27168,State Representative,Bill Whitmire,Republican Party,State Representative for SC District 1,billwhitmire@schouse.gov,803-734-3068,,https://scstatehouse.gov/member.php?code=1914204316,https://scstatehouse.gov/images/members/1914204316.jpg
26677,State Representative,Bill Hager,Republican Party,State Representative for SC District 122,billhager@schouse.gov,803-212-6974,,https://scstatehouse.gov/member.php?code=0733948776,https://scstatehouse.gov/images/members/0733948776.jpg
25574,State Representative,Weston Newton,Republican Party,State Representative for SC District 120,westonnewton@schouse.gov,803-734-3120,,https://scstatehouse.gov/member.php?code=1418749830,https://scstatehouse.gov/images/members/1418749830.jpg
29446,State Representative,Aaron Aylward,Republican Party,State Representative for SD District 6,aaron.aylward@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3786/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Aaron-Aylward.PNG
25653,State Representative,Al Novstrup,Republican Party,State Representative for SD District 3,al.novstrup@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1456&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/NOVSTRUP_2017.jpg
27237,State Representative,Amber Arlint,Republican Party,State Representative for SD District 12,amber.arlint@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4456/Detail,https://siouxfallschamber.com/wp-content/uploads/sites/3/2022/11/District-12-Amber-Arlint.webp
23811,State Senator,Amber Hulse,Republican Party,State Senator for SD District 30,amber.hulse@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4701/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/ahulse.jpg
24822,State Senator,Arch Beal,Republican Party,State Senator for SD District 12,arch.beal@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1518&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/BEAL_2017.jpg
28076,State Representative,Bethany Soye,Republican Party,State Representative for SD District 9,bethany.soye@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/3793/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/_Bethany-Soye_.PNG
28079,State Representative,Bobbi Andera,Republican Party,State Representative for SD District 10,bobbi.andera@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4715/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Bobbi_Andera_20250303_091250.jpg
25653,State Representative,Brandei Schaefbauer,Republican Party,State Representative for SD District 3,brandei.schaefbauer@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4444/Detail,https://gray-ksfy-prod.cdn.arcpublishing.com/resizer/3wAp2PAmslSttABhdOPnmasLDYI=/980x0/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/Y4ZM7RT3TRB2ZBPHKDXEI5HL6E.jpg
24695,State Senator,Brandon Wipf,Republican Party,State Senator for SD District 22,brandon.wipf@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4837/Detail,https://governor.sd.gov/doc/IMG_4416-scaled.jpg
25934,State Representative,Brian Mulder,Republican Party,State Representative for SD District 11,brian.mulder@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4447/Detail,"https://img1.wsimg.com/isteam/ip/27b7dcd4-adbb-4603-9579-073f083153b8/Brian_BriCowanPhotography-11.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:400,cg:true"
25276,State Senator,Carl Perry,Republican Party,State Senator for SD District 3,carl.perry@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1612&Session=2019,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Carl_Perry_20230524_083211.jpeg
24717,State Senator,Casey Crabtree,Republican Party,State Senator for SD District 8,casey.crabtree@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/1881/Detail,https://sdlegislature.gov/inc/img/Legislators/crabtree_2020.jpg
23810,State Senator,Chris Karr,Republican Party,State Senator for SD District 11,chris.karr@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1549&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Karr_2017.jpg
25931,State Representative,Chris Kassin,Republican Party,State Representative for SD District 17,chris.kassin@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4462/Detail,"https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/kassin,%20chris%20rep-0599%20rt.webp"
28080,State Representative,Curt Massie,Republican Party,State Representative for SD District 33,curt.massie@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4451/Detail,https://cloudfront-us-east-1.images.arcpublishing.com/gray/JN4WUIDOKVFC5NL33TGXE5YFOM.JPG
24378,State Senator,Curt Voight,Republican Party,State Senator for SD District 33,curt.voight@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4702/Detail,"https://substackcdn.com/image/fetch/f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F1b0cc545-be4d-4e1d-a25e-504b7057b344.heic"
29380,State Representative,David Kull,Republican Party,State Representative for SD District 2,david.kull@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4438/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/DavidKull.png
25932,State Representative,Drew Peterson,Republican Party,State Representative for SD District 19,drew.peterson@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4440/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/DrewPeterson.png
26379,State Representative,Dylan Jordan,Republican Party,State Representative for SD District 4,dylan.jordan@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4714/Detail,https://assets.civicengine.com/uploads/candidate/headshot/815272/815272.jpg
28077,State Representative,Erik Muckey,Democratic Party,State Representative for SD District 15,erik.muckey@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4719/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/ErikMuckey.png
28079,State Representative,Erin Healy,Democratic Party,State Representative for SD District 10,erin.healy@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1624&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Healy_2019.jpg
24510,State Senator,Ernie Otten,Republican Party,State Senator for SD District 6,ernie.otten@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1479&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/OTTEN_2017.jpg
25107,State Senator,Glen Vilhauer,Republican Party,State Senator for SD District 5,glen.vilhauer@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4706/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Glen_Vilhauer.jpg
24684,State Senator,Greg Blanc,Republican Party,State Senator for SD District 35,greg.blanc@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4709/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/gblanc2.png
27237,State Representative,Greg Jamison,Republican Party,State Representative for SD District 12,greg.jamison@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1536&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Jamison_2017.jpg
27122,State Representative,Heather Baxter,Republican Party,State Representative for SD District 34,heather.baxter@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4721/Detail,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F110b1f43-2918-4e73-928e-0b9834191446_750x517.webp"
30186,State Representative,Les Heinemann,Republican Party,State Representative for SD District 25,les.heinemann@sdlegislature.gov,,,https://legis.sd.gov/Legislators/Legislators/MemberDetail.aspx?Member=1019&Session=2016,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Leslie_Heinemann.jpg
24703,State Senator,Helene Duhamel,Republican Party,State Senator for SD District 32,helene.duhamel@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/1785/Detail,http://sdlegislature.gov/inc/img/Legislators/Duhamel_2020.jpg
29745,State Representative,Jack Kolbeck,Republican Party,State Representative for SD District 13,jack.kolbeck@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1538&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Kolbeck_2017.jpg
25053,State Senator,Jamie Smith,Democratic Party,State Senator for SD District 15,jamie.smith@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1539&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Smith_jamie_2019.jpg
29736,State Representative,Jeff Bathke,Republican Party,State Representative for SD District 20,jeff.bathke@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4688/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Jeff_Bathke_20240808_100312fgd.jpg
25932,State Representative,Jessica Bahmuller,Republican Party,State Representative for SD District 19,jessica.bahmuller@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4441/Detail,https://gray-ksfy-prod.cdn.arcpublishing.com/resizer/uVfdl5DqYxBK5BAgVB1sNda9-dw=/980x0/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/XEYMZWQPXBGYFJAKREMXYXNXCI.png
26581,State Representative,Jim Halverson,Republican Party,State Representative for SD District 21,jim.halverson@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4712/Detail,https://halversonforhouse.com/wp-content/uploads/2024/04/Jim-Halverson-for-House.jpg
24348,State Senator,Jim Mehlhaff,Republican Party,State Senator for SD District 24,jim.mehlhaff@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4460/Detail,https://jimmehlhaff.com/wp-content/uploads/2022/03/Jim-High-Res-819x1024.jpeg
23504,State Senator,John Carley,Republican Party,State Senator for SD District 29,john.carley@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4692/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JohnCarley3.png
29745,State Representative,John Hughes,Republican Party,State Representative for SD District 13,john.hughes@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4690/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/John_Hughes_2025.jpg
27073,State Representative,John Shubeck,Republican Party,State Representative for SD District 16,john.shubeck@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4947/Detail,https://southdakotasearchlight.com/wp-content/uploads/2025/09/Shubeck-197x300.jpg
29380,State Representative,John Sjaarda,Republican Party,State Representative for SD District 2,john.sjaarda@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4439/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JohnSjaarda.png
30186,State Representative,Jon Hansen,Republican Party,State Representative for SD District 25,jon.hansen@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1635&Session=2019,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Jon_Hansen.jpg
29408,State Representative,Josephine Garcia,Republican Party,State Representative for SD District 5,josephine.garcia@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4705/Detail,"https://static.wixstatic.com/media/3f6c9b_7103450fc62d4fb8acfceb568e4a1545~mv2.jpg/v1/fill/w_705,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/3f6c9b_7103450fc62d4fb8acfceb568e4a1545~mv2.jpg"
25316,State Senator,Joy Hohn,Republican Party,State Senator for SD District 9,joy.hohn@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4723/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/jhohn.jpg
28078,State Representative,Julie Auch,Republican Party,State Representative for SD District 18,julie.auch@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4445/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JulieAuch.png
28077,State Representative,Kadyn Wittman,Democratic Party,State Representative for SD District 15,kadyn.wittman@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4461/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/KadynWittman.png
29736,State Representative,Kaley Nolz,Republican Party,State Representative for SD District 20,kaley.nolz@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4689/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Kaley_Nolz_2025.jpg
27073,State Representative,Karla Lems,Republican Party,State Representative for SD District 16,karla.lems@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4443/Detail,https://gray-ksfy-prod.cdn.arcpublishing.com/resizer/fX4I5GWdwjL88Z9n8a1Dah-NctM=/980x0/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/72HOS665ZZDWHPEMYA6BWMS6BA.jpg
26752,State Representative,Kathy Rice,Republican Party,State Representative for SD District 29,kathy.rice@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4711/Detail,https://gray-kota-prod.gtv-cdn.com/resizer/v2/J7PTGE337BGX3PYCKMQSGVCMWI.jpg?auth=219de6028a2c39d4fe6c781ce1d7fbf5c6d380c1863d80fe91b11b9e80c54ea1&width=980&height=1030&smart=true
26379,State Representative,Kent Roe,Republican Party,State Representative for SD District 4,kent.roe@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4713/Detail,https://static.votesmart.org/static/canphoto/216142.jpg
25934,State Representative,Keri Weems,Republican Party,State Representative for SD District 11,keri.weems@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4691/Detail,https://images.squarespace-cdn.com/content/v1/6633129388483f6e2a0ea63e/4fa432f3-e858-4d44-a401-ddc328a1f893/29d976e1-b6bb-4539-807c-c4e93f10ee4f+%281%29.jpg?format=2500w
24245,State Senator,Kevin Jensen,Republican Party,State Senator for SD District 16,kevin.jensen@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1427&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Jensen_2017.jpg
29378,State Representative,Kevin Van Diepen,Republican Party,State Representative for SD District 22,kevin.vandiepen@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4699/Detail,https://www.plainsman.com/uploads/original/20240109-142336-0a240151fba44bcc2fecc73323c1cfdd.jpg
23813,State Senator,Kyle Schoenfish,Republican Party,State Senator for SD District 19,kyle.schoenfish@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/1851/Detail,http://sdlegislature.gov/inc/img/Legislators/Schoenfish_2019.jpg
29378,State Representative,Lana Greenfield,Green Party,State Representative for SD District 22,lana.greenfield@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1509&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/GreenfieldLana_2017.jpg
24377,State Senator,Larry Zikmund,Republican Party,State Senator for SD District 14,larry.zikmund@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/1870/Detail,https://sdlegislature.gov/inc/img/Legislators/ZIKMUND_2017.jpg
24704,State Senator,Lauren Nelson,Republican Party,State Senator for SD District 18,lauren.nelson@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4695/Detail,https://cdn.socast.io/6942/sites/13/2024/06/04233345/Lauren-Nelson.jpg
24685,State Senator,Liz Larson,Democratic Party,State Senator for SD District 10,liz.larson@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4466/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Liz_Larson__.jpg
26667,State Representative,Liz May,Republican Party,State Representative for SD District 27,liz.may@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3806/Detail,https://sdlegislature.gov/inc/img/Legislators/MAY_2017.jpg
27060,State Representative,Logan Manhart,Republican Party,State Representative for SD District 1,logan.manhart@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4685/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Logan_Manhart.jpeg
24246,State Senator,Mark Lapka,Republican Party,State Senator for SD District 23,mark.lapka@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4696/Detail,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoZm0bH8MRxxVDUSQkCXbPkK3Lm-BaDg8Cog&s
26581,State Representative,Marty Overweg,Republican Party,State Representative for SD District 21,marty.overweg@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/1832/Detail,http://sdlegislature.gov/inc/img/Legislators/overweg_2020.jpg
